playerId,Team,Name,Pos,Age,Proj PA,Proj IP,Service Time,Options or R5 Status,Projected Opening Day Status
25878,ARI,Corbin Carroll,RF,24.5,672,,2.038,3,Lineup Regular
13613,ARI,Ketel Marte,2B,31.4,637,,8.162,n/a,Lineup Regular
12552,ARI,Eugenio Suárez,3B,33.6,609,,10.061,n/a,Lineup Regular
18839,ARI,Josh Naylor,1B,27.7,609,,5.127,n/a,Lineup Regular
22799,ARI,Geraldo Perdomo,SS,25.4,567,,3.015,2,Lineup Regular
19238,ARI,Lourdes Gurriel Jr.,LF,31.6,560,,6.094,n/a,Lineup Regular
21622,ARI,Jake McCarthy,CF,27.6,518,,2.124,1,Lineup Regular
22664,ARI,Gabriel Moreno,C,25.1,507,,2.061,1,Lineup Regular
19892,ARI,Pavin Smith,DH,29.1,329,,3.015,0,Platoon vs R
10243,ARI,Randal Grichuk,OF,33.6,266,,10.033,n/a,Platoon vs L
19361,ARI,Corbin Burnes,SP,30.4,,188,6.049,n/a,Starting Rotation
19291,ARI,Zac Gallen,SP,29.6,,170,5.100,n/a,Starting Rotation
11156,ARI,Merrill Kelly,SP,36.4,,149,6.000,n/a,Starting Rotation
13164,ARI,Eduardo Rodriguez,SP,31.9,,143,9.070,n/a,Starting Rotation
27782,ARI,Brandon Pfaadt,SP,26.4,,137,1.097,2,Starting Rotation
23792,ARI,Alek Thomas,OF,24.9,308,,2.103,1,Bench
17040,ARI,Jose Herrera,C,28.0,96,,2.021,0,Bench
25813,ARI,Grae Kessinger,INF,27.5,56,,1.054,2,Bench
24453,ARI,Justin Martinez,RP,23.6,,67,1.024,1,Closer
19343,ARI,A.J. Puk,RP,29.9,,64,4.124,2,Closer
19876,ARI,Kevin Ginkel,RP,31.0,,61,4.033,2,Setup Man
16647,ARI,Ryan Thompson,RP,32.7,,63,4.095,2,Middle Reliever
14857,ARI,Joe Mantiply,RP,34.0,,59,4.029,2,Middle Reliever
10197,ARI,Shelby Miller,RP,34.4,,56,9.016,n/a,Middle Reliever
26260,ARI,Drey Jameson,RP,27.7,,50,2.003,2,Middle Reliever
16511,ARI,Jordan Montgomery,RP,32.2,,115,7.145,n/a,Long Reliever
15514,ARI,Kendall Graveman,RP,34.2,,53,9.078,n/a,Projected Injured List
23789,ARI,Blaze Alexander,INF,25.7,126,,0.104,1,Projected Injured List
29976,ARI,Jordan Lawlar,INF,22.6,224,,0.025,2,Lineup Candidate
29554,ARI,Adrian Del Castillo,C,25.4,93,,0.055,3,Lineup/Bench Candidate
15149,ARI,Trey Mancini,1B/OF,33.0,28,,6.141,n/a,Bench Candidate
sa3016970,ARI,Tim Tawa,INF/OF,25.9,21,,0.000,3,Bench Candidate
23968,ARI,Jorge Barrosa,OF,24.1,7,,0.008,1,Bench Candidate
19859,ARI,René Pinto,C,28.3,6,,1.015,0,Bench Candidate
16925,ARI,Aramis Garcia,C,32.2,,,3.047,0,Bench Candidate
19262,ARI,Garrett Hampson,INF/OF,30.4,,,6.010,n/a,Bench Candidate
sa3014525,ARI,A.J. Vukovich,OF,23.6,,,,R5,Bench Candidate
21535,ARI,Connor Kaiser,INF,28.3,,,0.014,3,Bench Candidate
13324,ARI,Ildemaro Vargas,INF/OF,33.6,,,5.007,n/a,Bench Candidate
sa3022887,ARI,LuJames Groover,INF,22.9,,,,Dec'26,Bench Candidate
sa876328,ARI,Tristin English,INF/OF,27.8,,,,R5,Bench Candidate
sa3006884,ARI,Kristian Robinson,OF,24.2,,,0.000,1,Bench Candidate
19948,ARI,Cristian Pache,OF,26.3,,,3.031,0,Bench Candidate
sa3015623,ARI,Christian Cerda,C,22.2,,,,R5,Bench Candidate
26253,ARI,Ryne Nelson,SP,27.1,,100,2.020,3,Rotation/Bullpen Candidate
29271,ARI,Yilber Diaz,SP,24.6,,49,0.039,2,Bullpen Candidate
27477,ARI,Bryce Jarvis,RP,27.2,,48,1.050,2,Bullpen Candidate
20515,ARI,Kyle Nelson,RP,28.7,,35,3.076,2,Bullpen Candidate
26270,ARI,Blake Walston,SP/RP,23.7,,32,0.096,2,Bullpen Candidate
26285,ARI,Tommy Henry,SP,27.6,,28,1.094,1,Bullpen Candidate
16128,ARI,John Curtiss,RP,31.9,,22,3.157,0,Bullpen Candidate
27974,ARI,Cristian Mena,SP,22.2,,21,0.001,2,Bullpen Candidate
16631,ARI,Jeff Brigham,RP,33.1,,20,3.142,1,Bullpen Candidate
12056,ARI,Scott McGough,RP,35.4,,16,1.121,1,Bullpen Candidate
sa3022904,ARI,Kyle Amendt,RP,24.9,,14,,Dec'26,Bullpen Candidate
17169,ARI,José Castillo,RP,29.2,,,4.011,0,Bullpen Candidate
sa917772,ARI,Juan Morillo,RP,26.0,,,,R5,Bullpen Candidate
sa3009725,ARI,Listher Sosa,RP,23.5,,,,R5,Bullpen Candidate
sa3017068,ARI,Kyle Backhus,RP,27.1,,,,R5,Bullpen Candidate
sa3018207,ARI,Christian Montes De Oca,RP,25.5,,,,Dec'25,Bullpen Candidate
19866,ARI,Brandon Bielak,SP/RP,28.9,,,3.018,0,Bullpen Candidate
sa3015216,ARI,Joe Elbis,SP,22.5,,,0.000,3,Optioned
24606,ARI,Josh Winder,RP,28.4,,,2.002,0,Projected Injured List (MiLB)
14510,ARI,Thyago Vieira,RP,31.7,,,1.065,0,Projected Injured List (MiLB)
26368,ATH,JJ Bleday,CF,27.3,651,,2.055,2,Lineup Regular
19627,ATH,Brent Rooker,DH,30.4,644,,3.059,1,Lineup Regular
